id,nombre del establecimiento,razon social,codigo SCIAN,nombre de la actividad,personas ocupadas,tipo de vialidad,nombre de vialidad,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero exterior,letra exterior,edificio,edificio_ext,numero_int,letra_int,tipo asentamiento,nombre asentamiento,tipo centro comercial,nombre centro comercial,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipo unidad economica,latitud,longitud,fecha_alta,Observaciones,Sector SCIAN,Asignacion
29226,ACUÍCOLA SANTA ROSA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,SAN GABRIEL,CALLE,EL COECILLO,AVENIDA,SIGLO XXI,CALLE,EL SALITRE,202,,,,,,FRACCIONAMIENTO,OJOCALIENTE III,,,,20196,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2634,25,4499748694,ACUICOLASANTAROSA@HOTMAIL.COM,,Fijo,21.87334714,-102.2463463,2014-12,,Terciario,Equipo_4
30783,EVENTOS Y BANQUETES MUROS,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,CAUDILLOS,CALLE,MAYO DE 1812,CALLE,1821,CALLE,1821,,SN,,,,,FRACCIONAMIENTO,MORELOS I,,,,20298,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2719,39,,,,Fijo,21.85896485,-102.260412,2014-12,,Terciario,Equipo_3
34005,BIRRIERÍA DON LENCHO,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,NINGUNO,CALLE,DEL ABASTO,ANDADOR,DEL ABASTO,ANDADOR,DEL ABASTO,,SN,,,,,CONDOMINIO,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,CENTRAL DE ABASTOS,SN,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1462,28,4499712155,,,Semifijo,21.83281504,-102.289191,2013-07,,Terciario,Equipo_3
34012,GONVI PROCESADORA Y COMERCIALIZADORA DE CARNES Y VISCERAS,,431121,Comercio al por mayor de carnes rojas,0 a 5 personas,CALLE,NINGUNO,ANDADOR,DEL ABASTO,CALLE,NINGUNO,CALLE,NINGUNO,5,,,,,,CONDOMINIO,CENTRAL DE ABASTOS,,,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1462,10,4499710457,,,Fijo,21.83177439,-102.2913346,2014-12,,Terciario,equipo_3
34097,POLLERÍA POLLOS TALIVAN,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,ANDADOR,DEL ABASTO,CALLE,NINGUNO,46,,,,,,CONDOMINIO,CENTRAL DE ABASTOS,,,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1462,14,,,,Fijo,21.83169381,-102.2902915,2014-12,,Terciario,Equipo_3
34229,CENTRO PEDAGÓGICO INFANTIL SORNISA MÁGICA,,624411,Guarderías del sector privado,0 a 5 personas,AVENIDA,AGUASCALIENTES SUR,PROLONGACIÓN,CRISTÓBAL COLÓN,CALLE,MIGUEL CALDERA,CALLE,FRAY JUNÍPERO SERRA,406,,,,,,FRACCIONAMIENTO,JARDINES DE LAS FUENTES,,,,20278,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,209A,22,4499784101,SONRISAMAGICA2009@HOTMAIL.COM,,Fijo,21.85881165,-102.2902607,2014-12,,Terciario,Equipo_3
34567,FRUTERÍA LOS COMPADRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CASA BLANCA,CALLE,TAMAULIPAS,CALLE,PLAZA MICHOACÁN,ANDADOR,PLAZA FERNANDO AMILPA,120,,,,,,COLONIA,OJO DE AGUA,,,,20260,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2121,14,4499760288,,,Fijo,21.86244828,-102.2806871,2014-12,,Terciario,Equipo_3
34907,BANQUETES JOMAR,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,PONCIANO ARRIAGA,CALLE,JESÚS GÓMEZ PORTUGAL,CALLE,HOMBRES ILUSTRES,CALLE,JESÚS MARÍA RODRÍGUEZ,413,,,,,,COLONIA,ALTAVISTA,,,,20040,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,445,9,4492168631,,,Fijo,21.89219741,-102.3029896,2014-12,,Terciario,Equipo_5
35082,EMPACADORA CRISTONEGRO,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,CALLE,AURELIO GONZÁLEZ,CALLE,FRANCISCO FLORES,CALLE,MARIANO CHICO,CALLE,PEDRO GARCÍA ROJAS,107,,,,,,COLONIA,MIRAVALLE,,,,20040,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,426,16,,,,Fijo,21.88999523,-102.3092842,2014-12,,Secundario,equipo_5
35672,VENTA DE MOLE EN POLVO SIN NOMBRE,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,AVENIDA,HÉROE DE NACOZARI NORTE,CALLE,PROFESOR JOSÉ REYES MARTÍNEZ,CALLE,CORONEL FÉLIX DE LA PAZ,CALLE,PROFESOR JOSÉ REYES MARTÍNEZ,,SN,,,,,COLONIA,GREMIAL,,,,20030,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,038A,19,,,,Fijo,21.89777277,-102.2869706,2014-12,,Secundario,equipo_1
36324,CREMERIA NUEVA TERAN,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",11 a 30 personas,CALLE,5 DE MAYO,PEATONAL,ARTEAGA,CALLE,UNIÓN,CALLE,LICENCIADO BENITO JUÁREZ,232,,MERCADO TERAN,PISO 1,,,COLONIA,CENTRO,,TERAN,238,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,515,30,4499156028,CREMERIATERAN@GMAIL.COM,,Fijo,21.8844677,-102.2977518,2014-12,,Terciario,Equipo_5
36357,POLLERÍA EL GÜUERO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,5 DE MAYO,PEATONAL,ARTEAGA,CALLE,UNIÓN,CALLE,LICENCIADO BENITO JUÁREZ,31,D,,,,,COLONIA,CENTRO,MERCADO PÚBLICO,MERCADO TERÁN,31D,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,515,30,,,,Fijo,21.88402706,-102.2977708,2014-12,,Terciario,Equipo_5
40243,SEMILLAS Y CEREALES LA HORMIGUITA,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,AVENIDA,FUNDICIÓN,CALLE,SAN RAFAEL,CALLE,SAN CAYETANO,CALLE,CARLOS SAGREDO,1901,A,,,,,FRACCIONAMIENTO,SAN CAYETANO,,,,20010,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,286,7,,,,Fijo,21.89761031,-102.3125296,2014-12,,Terciario,Equipo_5
40833,TACOS DE CANASTA SI SEÑOR,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ROMA,CALLE,LONDRES,CALLE,FÁTIMA,CALLE,VERSALLES,,SN,,,,,FRACCIONAMIENTO,RESIDENCIAL DEL VALLE,,,,20080,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,680,22,,,,Fijo,21.87276578,-102.3165411,2010-07,,Terciario,Equipo_5
41280,FRUTERÍA CALIFORNIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,JUAN PABLO II,BOULEVARD,LICENCIADO ADOLFO RUIZ CORTINES,CALLE,NINGUNO,,NINGUNO,102,14,,,,,COLONIA,FRANCISCO VILLA,,,,20218,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1674,9,4499760367,,,Fijo,21.87059217,-102.3227731,2014-12,,Terciario,Equipo_5
41320,ESTANCIA INFANTIL PEQUEÑOS TRAVIESOS,"CENTRO DE DESARROLLO INFANTIL PEQUEÑOS TRAVIESOS, S.C.",624411,Guarderías del sector privado,31 a 50 personas,CERRADA,DE LOS LAURELES PONIENTE,CALLE,PASEO DEL CODO,AVENIDA,PASEO DEL PORVENIR,CALLE,NUEVA DE ARABIA,,SN,,,,,FRACCIONAMIENTO,SANTA IMELDA,,,,20207,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,390A,40,4499761788,,,Fijo,21.86717958,-102.3244362,2014-12,,Terciario,Equipo_5
41438,TORTILLERÍA EL ANDADOR,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,CENTENARIO,CALLE,IGUALDAD,CALLE,UNIÓN,CALLE,CRISTÓBAL COLÓN,500,,,,,,COLONIA,CENTRO,,,,20800,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,187,11,,,,Fijo,21.84767123,-102.7183087,2014-12,,Secundario,equipo_3
48987,TACOS EL PATRÓN,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,NINGUNO,CALLE,PLUTARCO ELÍAS CALLES,CALLE,EMILIANO ZAPATA,402,B,,,,,FRACCIONAMIENTO,LOS LIRIOS,,,,20300,1,AGUASCALIENTES,11,San Francisco de los Romo,1,San Francisco de los Romo                                                                                     ,32,5,,,,Fijo,22.07547764,-102.2734484,2014-12,,Terciario,Equipo_4
49755,"EMPACADORA EL CENTENARIO, S.A. DE C.V.",,311613,"Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",0 a 5 personas,CALLE,VIÑEDOS SAN MARCOS,CALLE,INDEPENDENCIA,CALLE,VIÑEDOS SAN FELIPE,CALLE,VIÑEDOS RIVIER,216,,,,,,,VIÑEDOS SAN MARCOS,,,,20908,1,AGUASCALIENTES,5,Jesús María,458,San Marcos (Central de Abastos) [Viñedos]                                                                     ,35,20,4491466304,,,Fijo,21.97093968,-102.291989,2014-12,,Secundario,equipo_1
49779,CHICHARONERA LOS AZULEJOS,,311614,Elaboración de manteca y otras grasas animales comestibles,0 a 5 personas,CALLE,VIÑEDOS CARIÑAN,CALLE,INDEPENDENCIA,CARRETERA,PANAMERICANA,CALLE,VIÑEDOS VIDES,126,,,,,,,VIÑEDOS SAN MARCOS,,,,20908,1,AGUASCALIENTES,5,Jesús María,458,San Marcos (Central de Abastos) [Viñedos]                                                                     ,35,30,4498966734,,,Fijo,21.96953671,-102.2905923,2014-12,,Secundario,equipo_1
49786,CHARLIS FRUIT,,431130,Comercio al por mayor de frutas y verduras frescas,6 a 10 personas,CALLE,ANDADOR MERLOT,CALLE,ANDADOR MERLOT,CALLE,ANDADOR MORISTEL,CALLE,VIÑEDOS VIDES,510,,,,,,,VIÑEDOS SAN MARCOS,,,,20908,1,AGUASCALIENTES,5,Jesús María,458,San Marcos (Central de Abastos) [Viñedos]                                                                     ,35,25,,,,Fijo,21.970488,-102.2921838,2014-12,,Terciario,Equipo_1
52082,PASTELERÍA MARIANETT,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,SIGLO XXI,CALLE,HACIENDA MESILLAS,CALLE,HACIENDA EL TORIL,CALLE,CARMEN LANDEROS G.,5036,B,,,,,FRACCIONAMIENTO,HACIENDAS DE AGUASCALIENTES,,,,20133,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,3257,35,,,,Fijo,21.88883349,-102.2517498,2010-07,La UE de esta clase fueron muy difíciles de elegir.,Terciario,Equipo_4
6166235,POTRERO DE SAN ANTONIO,,112512,"Piscicultura y otra acuicultura, excepto camaronicultura",0 a 5 personas,CALLE,NÁPOLES,AVENIDA,DE LA CONVENCIÓN DE 1914,CALLE,26 DE MARZO,CALLE,VERSALLES,106,,,,0,,COLONIA,DEL VALLE PRIMERA SECCIÓN,,,,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,680,17,4492176707,,,Fijo,21.87564014,-102.3122065,2014-12,Domicilio particular. Indagar si se trata de la vivienda del dueño.,Primario,equipo_5
6166248,CENTRO ACUÍCOLA PABELLON DE HIDALGO,SAGARPA,112512,"Piscicultura y otra acuicultura, excepto camaronicultura",6 a 10 personas,TERRACERÍA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,KILÓMETRO 41,,,0,,,LOCALIDAD VIVERO PSIFACTORIA,,,,NA,1,AGUASCALIENTES,7,Rincón de Romos,239,SEMARNAT [Centro Acuícola]                                                                                    ,78,800,4499142021,,,Fijo,22.16777778,-102.3455556,2010-07,,Primario,equipo_4
6189495,"CENTRO DE DESARROLLO INFANTIL CHISPA, A.C.",,624411,Guarderías del sector privado,11 a 30 personas,BOULEVARD,RODOLFO LANDEROS GALLEGOS,,RODOLFO LANDEROS GALLEGOS,,OLIVARES SANTANA,CALLE,OLIVARES SANTANA,,SN,,,,,COLONIA,OJOCALIENTE,,,,20834,1,AGUASCALIENTES,3,Calvillo,55,Ojocaliente                                                                                                   ,257,9,,,,Fijo,21.87719529,-102.6812707,2010-07,,Terciario,Equipo_3
6281404,PRODUCTORA AVICOLA DEL CENTRO,,431122,Comercio al por mayor de carne de aves,6 a 10 personas,CALLE,COMERCIO,PRIVADA,NINGUNO,CALLE,CEREALES,CALLE,MESONES,189,,,,,,COLONIA,CENTRO COMERCIAL AGROPECUARIO,,,,20135,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,45,4499962517,VALDESSAPIA@HOTMAIL.COM,,Fijo,21.91299782,-102.2952458,2010-07,Huevo Roger,Terciario,Equipo_1
6281495,LA GRANJA DE MANOLO,PRODUCTOS PECUARIOS LA TRINIDAD SA DE CV,431121,Comercio al por mayor de carnes rojas,11 a 30 personas,AVENIDA,HÉROE DE NACOZARI SUR,AVENIDA,CONVENCIÓN DE 1914 SUR,AVENIDA,AYUNTAMIENTO,CALLE,CRUCITAS,100,,,,5,,COLONIA,INFONAVIT OJO DE AGUA,,,,20265,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2117,25,4499781487,CONTACTO@LAGRANJADEMANOLO.COM,WWW.LAGRANJADEMANOLO.COM.MX,Fijo,21.86523358,-102.28225,2010-07,,Terciario,equipo_3
6281620,LECHE 19 DIECINUEVE HERMANOS SA DE CV,LECHE 19 DIECINUEVE HERMANOS SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,31 a 50 personas,AVENIDA,SIGLO XXI,CALLE,FILEMÓN ALONSO MUÑOZ C-10N,CALLE,ALFONSO BERNAL SANTOS C-6N,CALLE,JESÚS RIVERA FRANCO,1902,,,,,,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,1902,20290,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1477,31,4499933344,MARIBELPADILLA@19HNOS.COM,WWW.19HERMANOS.COM,Fijo,21.8454198,-102.2870361,2011-03,,Terciario,Equipo_3
6281950,CHEDRAUI AGUASCALIENTES ASUNCIÓN,TIENDAS CHEDRAUI SA DE CV,462111,Comercio al por menor en supermercados,101 a 250 personas,BOULEVARD,JOSE MARIA CHAVEZ,BOULEVARD,VALENTE QUINTANA,CALLE,ANGEL GONZALEZ,AVENIDA,MAHATMA GANDHI,1809,,,,,,COLONIA,PRADOS DE VILLASUNCION,,,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1458,43,2288421100,AVELAZQUEZ@CHEDRAUI.COM.MX,,Fijo,21.85579945,-102.2927685,2010-07,,Terciario,Equipo_3
6282167,STAR MEDICA SA DE CV,STAR MEDICA SA DE CV,622111,Hospitales generales del sector privado,101 a 250 personas,AVENIDA,UNIVERSIDAD,AVENIDA,CONVENCIÓN DE 1914 NORTE,CALLE,LICENCIADO GUILLERMO H MIRAMONTES,CALLE,PIRACANTO,101,,,,,,HACIENDA,VILLAS DE LA UNIVERSIDAD,,,,20020,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,290,23,,,,Fijo,21.89790294,-102.3048535,2010-07,,Terciario,Equipo_5
6282263,OXXO SUC. 50PEE-PERALES AGU,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AGUASCALIENTES ORIENTE,AVENIDA,TECNOLÓGICO,CALLE,LOS CONOS,CALLE,EL NOVILLO,2604,,,,,,FRACCIONAMIENTO,OJO CALIENTE 2,,,,20196,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2333,39,18183202020,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.87438001,-102.2553009,2010-07,,Terciario,Equipo_4
6282322,BODEGA SANTA ANITA 3905,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,101 a 250 personas,AVENIDA,CONVENCION OTE,,,,,CALLE,,904,,,,,,COLONIA,DEL TRABAJO,,,,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1354,15,4499753605,WWW.WALMART.COM.MX,WWWWALMART.COM.MX,Fijo,21.89018017,-102.2735808,2010-07,,Terciario,Equipo_4
6282325,OXXO SUC. 50AUA-ABELARDORODRIGUEZAGU,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ABELARDO RODRÍGUEZ,CALLE,AYOTLÁN,BOULEVARD,LICENCIADO ADOLFO RUÍZ CORTINES,PRIVADA,AYOTLÁN,102,,,,,,COLONIA,CAMINO A SAN IGNACIO,,,,20218,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2846,27,18183202020,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.87374177,-102.333406,2010-07,,Terciario,Equipo_5
6282383,CASA RENTERIA,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,TRIGO,PRIVADA,NINGUNO,CALLE,UVA,CALLE,MAÍZ,68,69 70,,,,,FRACCIONAMIENTO,CENTRO COMERCIAL AGROPECUARIO,CENTRAL DE ABASTO,CENTRO COMERCIAL AGROPECUARIO,68 69 70,20135,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1975,21,4499143401,,,Fijo,21.91184234,-102.2967225,2011-03,,Terciario,Equipo_1
6311718,BA EXPRESS FRACC DEL VALLE 5409,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,11 a 30 personas,AVENIDA,AGUASCALIENTES PONIENTE,AVENIDA,ROMA,CALLE,ADOLFO RUIZ CORTINEZ,CALLE,NINGUNO,202,,,,,,HACIENDA,DEL VALLE 2A SECC,,,,2007,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,676,26,4499164619,ATENCIONACLIENTES@WALMART.COM,WWW.WALMART.COM.MX,Fijo,21.87213188,-102.3188088,2014-12,,Terciario,Equipo_5
6709385,OBRADOR VIÑEDOS,"OBRADOR PORCICOLA S PR, R.L. DE C.V.",461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,VIÑEDOS SAN MARCOS,AVENIDA,INDEPENDENCIA,CALLE,VIÑEDOS SAN FELIPE,CALLE,VIÑEDOS RIVER,200,B2,,,,,COLONIA,VIÑEDOS SAN MARCOS,CENTRALES DE ABASTO,VIÑEDOS SAN MARCOS,200,20900,1,AGUASCALIENTES,5,Jesús María,458,San Marcos (Central de Abastos) [Viñedos]                                                                     ,35,20,14492511966,,,Fijo,21.97088666,-102.2915772,2016-01,,Terciario,Equipo_1
6758020,VINÍCOLA SANTA ELENA DE AGUASCALIENTES SA DE CV,VINÍCOLA SANTA ELENA DE AGUASCALIENTES SA DE CV,312131,Elaboración de bebidas alcohólicas a base de uva,11 a 30 personas,CARRETERA,CARRETERA ESTATAL LIBRE 18 JESÚS MARÍA - EMILIANO ZAPATA KILÓMETRO 4,,NINGUNO,,NINGUNO,,NINGUNO,,SN,,,,,AMPLIACIÓN,AMPLIACIÓN EJIDO GARABATO,,,,20668,1,AGUASCALIENTES,6,Pabellón de Arteaga,44,Santa Elena [Granja]                                                                                          ,13,800,,,,Fijo,22.09377493,-102.296193,2016-10,,Secundario,equipo_4
6790694,SUPERCENTER AGUASCALIENTES ORIENTE 2271,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,51 a 100 personas,AVENIDA,AGUASCALIENTES ORIENTE,AVENIDA,CATORINAS,AVENIDA,DE LOS CONOS,AVENIDA,SAN FRANCISCO DE LOS ROMO,2606,,,,,,COLONIA,OJO CALIENTE PRIMERA SECCION,,,,20198,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2329,9,4499702562,ATENCIONACLIENTES@WALMART.COM.MX,WWW.WALMART.COM.MX,Fijo,21.87930656,-102.2569009,2017-03,,Terciario,Equipo_4
6846972,ONE AGUASCALIENTES SUR,HOTELES Y VILLAS POSADA SA DE CV,721111,Hoteles con otros servicios integrados,0 a 5 personas,BOULEVARD,JOSÉ MARÍA CHÁVEZ,,,,,,,2010,,,,,,COLONIA,CIUDAD INDUSTRIAL,,,,20290,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1477,13,,,,Fijo,21.83151063,-102.2882032,2018-03,,Terciario,Equipo_3
6850390,OXXO SUC. 50H9U-CAROLINA VILLANUEVA AGU,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAROLINA VILLANUEVA DE GARCÍA,AVENIDA,JULIO DÍAZ TORRE C-26N,CALLE,GREGORIO RUÍZ VELAZCO,CALLE,ANTONIO GUTIÉRREZ SOLA,300,,,,,,COLONIA,CIUDAD INDUSTRIAL,,,,20290,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1477,16,18183202020,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.83588825,-102.2845901,2018-11,,Terciario,Equipo_3
6875974,DURAZNOS MONTE REAL,AGROPECUARIA MARLEE SA,111339,Cultivo de otros frutales no cítricos y de nueces,31 a 50 personas,CALLE,NIETO,CALLE,MARIANO MATAMOROS NORTE,CALLE,JOSÉ F. ELIZONDO,CALLE,VENUSTIANO CARRANZA,425,,,,,,COLONIA,CENTRO,,,,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,623,7,4499152008,GERENCIA@MONTEREAL.COM.MX,WWW.MONTEREAL.COM.MX,Fijo,21.88345201,-102.3006691,2019-04,,Primario,equipo_5
6886730,INVERNADEROS MESA GRANDE,INVERNADEROS MESA GRANDE S.P.R. DE R.L.,111411,Cultivo de jitomate en invernaderos y otras estructuras agrícolas protegidas,251 y más personas,OTRO (ESPECIFIQUE),DOMICILIO CONOCIDO,OTRO (ESPECIFIQUE),,OTRO (ESPECIFIQUE),,OTRO (ESPECIFIQUE),MANZANA 800,,DOMICILIO CONOCIDO,,,,,LOCALIDAD,MESA GRANDE,,,,20850,1,AGUASCALIENTES,3,Calvillo,373,El Tapanco                                                                                                    ,100,800,4491556147,INVERNADEROSMESAGRANDE2006@HOTMAIL.COM,,Fijo,21.79542186,-102.7152962,2019-04,,Primario,equipo_3
51653,VÍSCERAS DON JUAN,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,SIGLO XIX,AVENIDA,CONVENCIÓN DE 1914 ORIENTE,CALLE,SEGURO SOCIAL,AVENIDA,SIGLO XIX,17,,,,,,COLONIA,DEL TRABAJO,MERCADO PÚBLICO,MERCADO PRIMERO DE MAYO,17,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2297,13,,,,Fijo,21.88911977,-102.2738353,2010-07,,,
51662,FRUTAS Y VERDURAS Y LEGUMBRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,SIGLO XIX,CALLE,SEGURO SOCIAL,AVENIDA,CONVENCIÓN DE 1914 ORIENTE,AVENIDA,SIGLO XIX,2,,,,,,COLONIA,DEL TRABAJO,MERCADO PÚBLICO,MERCADO PRIMERO DE MAYO,2,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2297,13,4492300306,,,Fijo,21.88888896,-102.2739106,2010-07,,,
51657,CARNICERÍA LALO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,SIGLO XIX,CALLE,SEGURO SOCIAL,AVENIDA,CONVENCIÓN DE 1914 ORIENTE,AVENIDA,SIGLO XIX,9,,,,,,COLONIA,DEL TRABAJO,MERCADO PÚBLICO,MERCADO PRIMERO DE MAYO,9 Y 16,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2297,13,4492700839,,,Fijo,21.88911271,-102.2737365,2010-07,,,
8249,FRUTAS FINAS VALENCIANO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,SIGLO XIX,PRIVADA,LUIS COLOMA,CALLE,FRAY LUIS DE LEÓN,,NINGUNO,167,,,,,,FRACCIONAMIENTO,LOMAS DE SANTA ANITA,,,,20169,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1354,52,4491852966,,,Fijo,21.89324791,-102.2706673,2010-07,,,
34261,MEAT & FISH,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,FUENTE DE LAS CIBELES,CALLE,GASPAR LÓPEZ,CALLE,SEGUNDA PRIVADA SAN MARCOS,AVENIDA,JOSEFA ORTIZ DE DOMÍNGUEZ,301,B,,,,,FRACCIONAMIENTO,JARDINES DE LA LUZ,,,,20269,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2117,8,4495493135,,,Fijo,21.86437586,-102.2843491,2014-12,,,
34165,POLLERÍA ARA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,MONTE ALBÁN,CALLE,PASEO DE SAN MARCOS,CALLE,SINALOA,CALLE,MEZCALA,202,B,,,,,FRACCIONAMIENTO,RINCONADA DEL PARQUE,,,,20277,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,159A,48,4499113014,,,Fijo,21.85595532,-102.2813778,2014-12,,,
13473,CARNICERÍA NAJERA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,ARQUEROS,CALLE,ANA MARÍA DÍAZ DE LEÓN ESCOBEDO,CALLE,ESTRELLA,CALLE,AMANECER,1002,,,,,,FRACCIONAMIENTO,VISTA DEL SOL,,,,20264,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2526,20,4499709722,,,Fijo,21.86453115,-102.2692558,2010-07,,,
6394,EL POLLO GRIEGO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,AGUASCALIENTES SUR,PROLONGACIÓN,REPÚBLICA DEL SALVADOR,CALLE,DOCTOR G. RAMÍREZ VALDEZ,CALLE,PROFESOR ENRIQUE OLIVARES SANTANA,209,,,,,,FRACCIONAMIENTO,EL DORADO PRIMERA SECCIÓN,,,,20235,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2085,33,4494416695,,,Fijo,21.85954494,-102.3031601,2010-07,,,
